regiao;estado;municipio;coduf;codmun;codRegiaoSaude;nomeRegiaoSaude;data;semanaEpi;populacaoTCU2019;casosAcumulado;casosNovos;obitosAcumulado;obitosNovos;Recuperadosnovos;emAcompanhamentoNovos;interior/metropolitana
Nordeste;MA;Sucupira do Norte;21;211190;21015;SAO JOAO DOS PATOS;2025-07-14;29;10636;267;0;8;0;;;0
Nordeste;MA;Sucupira do Norte;21;211190;21015;SAO JOAO DOS PATOS;2025-07-15;29;10636;267;0;8;0;;;0
Nordeste;MA;Sucupira do Norte;21;211190;21015;SAO JOAO DOS PATOS;2025-07-16;29;10636;267;0;8;0;;;0
Nordeste;MA;Sucupira do Norte;21;211190;21015;SAO JOAO DOS PATOS;2025-07-17;29;10636;267;0;8;0;;;0
Nordeste;MA;Sucupira do Norte;21;211190;21015;SAO JOAO DOS PATOS;2025-07-18;29;10636;267;0;8;0;;;0
Nordeste;MA;Sucupira do Riachão;21;211195;21015;SAO JOAO DOS PATOS;2025-07-01;27;5660;476;0;4;0;;;0
Nordeste;MA;Sucupira do Riachão;21;211195;21015;SAO JOAO DOS PATOS;2025-07-02;27;5660;476;0;4;0;;;0
Nordeste;MA;Sucupira do Riachão;21;211195;21015;SAO JOAO DOS PATOS;2025-07-03;27;5660;476;0;4;0;;;0
Nordeste;MA;Sucupira do Riachão;21;211195;21015;SAO JOAO DOS PATOS;2025-07-04;27;5660;476;0;4;0;;;0
Nordeste;MA;Sucupira do Riachão;21;211195;21015;SAO JOAO DOS PATOS;2025-07-05;27;5660;476;0;4;0;;;0
Nordeste;MA;Sucupira do Riachão;21;211195;21015;SAO JOAO DOS PATOS;2025-07-06;28;5660;476;0;4;0;;;0
Nordeste;MA;Sucupira do Riachão;21;211195;21015;SAO JOAO DOS PATOS;2025-07-07;28;5660;476;0;4;0;;;0
Nordeste;MA;Sucupira do Riachão;21;211195;21015;SAO JOAO DOS PATOS;2025-07-08;28;5660;476;0;4;0;;;0
Nordeste;MA;Sucupira do Riachão;21;211195;21015;SAO JOAO DOS PATOS;2025-07-09;28;5660;476;0;4;0;;;0
Nordeste;MA;Sucupira do Riachão;21;211195;21015;SAO JOAO DOS PATOS;2025-07-10;28;5660;476;0;4;0;;;0
Nordeste;MA;Sucupira do Riachão;21;211195;21015;SAO JOAO DOS PATOS;2025-07-11;28;5660;476;0;4;0;;;0
Nordeste;MA;Sucupira do Riachão;21;211195;21015;SAO JOAO DOS PATOS;2025-07-12;28;5660;476;0;4;0;;;0
Nordeste;MA;Sucupira do Riachão;21;211195;21015;SAO JOAO DOS PATOS;2025-07-13;29;5660;476;0;4;0;;;0
Nordeste;MA;Sucupira do Riachão;21;211195;21015;SAO JOAO DOS PATOS;2025-07-14;29;5660;476;0;4;0;;;0
Nordeste;MA;Sucupira do Riachão;21;211195;21015;SAO JOAO DOS PATOS;2025-07-15;29;5660;476;0;4;0;;;0
Nordeste;MA;Sucupira do Riachão;21;211195;21015;SAO JOAO DOS PATOS;2025-07-16;29;5660;476;0;4;0;;;0
Nordeste;MA;Sucupira do Riachão;21;211195;21015;SAO JOAO DOS PATOS;2025-07-17;29;5660;476;0;4;0;;;0
Nordeste;MA;Sucupira do Riachão;21;211195;21015;SAO JOAO DOS PATOS;2025-07-18;29;5660;476;0;4;0;;;0
Nordeste;MA;Tasso Fragoso;21;211200;21003;BALSAS;2025-07-01;27;8521;1140;0;10;0;;;0
Nordeste;MA;Tasso Fragoso;21;211200;21003;BALSAS;2025-07-02;27;8521;1140;0;10;0;;;0
Nordeste;MA;Tasso Fragoso;21;211200;21003;BALSAS;2025-07-03;27;8521;1140;0;10;0;;;0
Nordeste;MA;Tasso Fragoso;21;211200;21003;BALSAS;2025-07-04;27;8521;1140;0;10;0;;;0
Nordeste;MA;Tasso Fragoso;21;211200;21003;BALSAS;2025-07-05;27;8521;1140;0;10;0;;;0
Nordeste;MA;Tasso Fragoso;21;211200;21003;BALSAS;2025-07-06;28;8521;1140;0;10;0;;;0
Nordeste;MA;Tasso Fragoso;21;211200;21003;BALSAS;2025-07-07;28;8521;1140;0;10;0;;;0
Nordeste;MA;Tasso Fragoso;21;211200;21003;BALSAS;2025-07-08;28;8521;1140;0;10;0;;;0
Nordeste;MA;Tasso Fragoso;21;211200;21003;BALSAS;2025-07-09;28;8521;1140;0;10;0;;;0
Nordeste;MA;Tasso Fragoso;21;211200;21003;BALSAS;2025-07-10;28;8521;1140;0;10;0;;;0
Nordeste;MA;Tasso Fragoso;21;211200;21003;BALSAS;2025-07-11;28;8521;1140;0;10;0;;;0
Nordeste;MA;Tasso Fragoso;21;211200;21003;BALSAS;2025-07-12;28;8521;1140;0;10;0;;;0
Nordeste;MA;Tasso Fragoso;21;211200;21003;BALSAS;2025-07-13;29;8521;1140;0;10;0;;;0
Nordeste;MA;Tasso Fragoso;21;211200;21003;BALSAS;2025-07-14;29;8521;1140;0;10;0;;;0
Nordeste;MA;Tasso Fragoso;21;211200;21003;BALSAS;2025-07-15;29;8521;1140;0;10;0;;;0
Nordeste;MA;Tasso Fragoso;21;211200;21003;BALSAS;2025-07-16;29;8521;1140;0;10;0;;;0
Nordeste;MA;Tasso Fragoso;21;211200;21003;BALSAS;2025-07-17;29;8521;1140;0;10;0;;;0
Nordeste;MA;Tasso Fragoso;21;211200;21003;BALSAS;2025-07-18;29;8521;1140;0;10;0;;;0
Nordeste;MA;Timbiras;21;211210;21007;CODO;2025-07-01;27;29124;1249;0;24;0;;;0
Nordeste;MA;Timbiras;21;211210;21007;CODO;2025-07-02;27;29124;1249;0;24;0;;;0
Nordeste;MA;Timbiras;21;211210;21007;CODO;2025-07-03;27;29124;1249;0;24;0;;;0
Nordeste;MA;Timbiras;21;211210;21007;CODO;2025-07-04;27;29124;1249;0;24;0;;;0
Nordeste;MA;Timbiras;21;211210;21007;CODO;2025-07-05;27;29124;1249;0;24;0;;;0
Nordeste;MA;Timbiras;21;211210;21007;CODO;2025-07-06;28;29124;1249;0;24;0;;;0
Nordeste;MA;Timbiras;21;211210;21007;CODO;2025-07-07;28;29124;1249;0;24;0;;;0
Nordeste;MA;Timbiras;21;211210;21007;CODO;2025-07-08;28;29124;1249;0;24;0;;;0
Nordeste;MA;Timbiras;21;211210;21007;CODO;2025-07-09;28;29124;1249;0;24;0;;;0
Nordeste;MA;Timbiras;21;211210;21007;CODO;2025-07-10;28;29124;1249;0;24;0;;;0
Nordeste;MA;Timbiras;21;211210;21007;CODO;2025-07-11;28;29124;1249;0;24;0;;;0
Nordeste;MA;Timbiras;21;211210;21007;CODO;2025-07-12;28;29124;1249;0;24;0;;;0
Nordeste;MA;Timbiras;21;211210;21007;CODO;2025-07-13;29;29124;1249;0;24;0;;;0
Nordeste;MA;Timbiras;21;211210;21007;CODO;2025-07-14;29;29124;1249;0;24;0;;;0
Nordeste;MA;Timbiras;21;211210;21007;CODO;2025-07-15;29;29124;1249;0;24;0;;;0
Nordeste;MA;Timbiras;21;211210;21007;CODO;2025-07-16;29;29124;1249;0;24;0;;;0
Nordeste;MA;Timbiras;21;211210;21007;CODO;2025-07-17;29;29124;1249;0;24;0;;;0
Nordeste;MA;Timbiras;21;211210;21007;CODO;2025-07-18;29;29124;1249;0;24;0;;;0
Nordeste;MA;Timon;21;211220;21017;TIMON;2025-07-01;27;169107;6391;0;371;0;;;0
Nordeste;MA;Timon;21;211220;21017;TIMON;2025-07-02;27;169107;6391;0;371;0;;;0
Nordeste;MA;Timon;21;211220;21017;TIMON;2025-07-03;27;169107;6391;0;371;0;;;0
Nordeste;MA;Timon;21;211220;21017;TIMON;2025-07-04;27;169107;6391;0;371;0;;;0
Nordeste;MA;Timon;21;211220;21017;TIMON;2025-07-05;27;169107;6391;0;371;0;;;0
Nordeste;MA;Timon;21;211220;21017;TIMON;2025-07-06;28;169107;6391;0;371;0;;;0
Nordeste;MA;Timon;21;211220;21017;TIMON;2025-07-07;28;169107;6391;0;371;0;;;0
Nordeste;MA;Timon;21;211220;21017;TIMON;2025-07-08;28;169107;6391;0;371;0;;;0
Nordeste;MA;Timon;21;211220;21017;TIMON;2025-07-09;28;169107;6391;0;371;0;;;0
Nordeste;MA;Timon;21;211220;21017;TIMON;2025-07-10;28;169107;6391;0;371;0;;;0
Nordeste;MA;Timon;21;211220;21017;TIMON;2025-07-11;28;169107;6391;0;371;0;;;0
Nordeste;MA;Timon;21;211220;21017;TIMON;2025-07-12;28;169107;6391;0;371;0;;;0
Nordeste;MA;Timon;21;211220;21017;TIMON;2025-07-13;29;169107;6391;0;371;0;;;0
Nordeste;MA;Timon;21;211220;21017;TIMON;2025-07-14;29;169107;6391;0;371;0;;;0
Nordeste;MA;Timon;21;211220;21017;TIMON;2025-07-15;29;169107;6391;0;371;0;;;0
Nordeste;MA;Timon;21;211220;21017;TIMON;2025-07-16;29;169107;6391;0;371;0;;;0
Nordeste;MA;Timon;21;211220;21017;TIMON;2025-07-17;29;169107;6391;0;371;0;;;0
Nordeste;MA;Timon;21;211220;21017;TIMON;2025-07-18;29;169107;6391;0;371;0;;;0
Nordeste;MA;Trizidela do Vale;21;211223;21010;PEDREIRAS;2025-07-01;27;21998;2636;0;39;0;;;0
Nordeste;MA;Trizidela do Vale;21;211223;21010;PEDREIRAS;2025-07-02;27;21998;2636;0;39;0;;;0
Nordeste;MA;Trizidela do Vale;21;211223;21010;PEDREIRAS;2025-07-03;27;21998;2636;0;39;0;;;0
Nordeste;MA;Trizidela do Vale;21;211223;21010;PEDREIRAS;2025-07-04;27;21998;2636;0;39;0;;;0
Nordeste;MA;Trizidela do Vale;21;211223;21010;PEDREIRAS;2025-07-05;27;21998;2636;0;39;0;;;0
Nordeste;MA;Trizidela do Vale;21;211223;21010;PEDREIRAS;2025-07-06;28;21998;2636;0;39;0;;;0
Nordeste;MA;Trizidela do Vale;21;211223;21010;PEDREIRAS;2025-07-07;28;21998;2636;0;39;0;;;0
Nordeste;MA;Trizidela do Vale;21;211223;21010;PEDREIRAS;2025-07-08;28;21998;2636;0;39;0;;;0
Nordeste;MA;Trizidela do Vale;21;211223;21010;PEDREIRAS;2025-07-09;28;21998;2636;0;39;0;;;0
Nordeste;MA;Trizidela do Vale;21;211223;21010;PEDREIRAS;2025-07-10;28;21998;2636;0;39;0;;;0
Nordeste;MA;Trizidela do Vale;21;211223;21010;PEDREIRAS;2025-07-11;28;21998;2636;0;39;0;;;0
Nordeste;MA;Trizidela do Vale;21;211223;21010;PEDREIRAS;2025-07-12;28;21998;2636;0;39;0;;;0
Nordeste;MA;Trizidela do Vale;21;211223;21010;PEDREIRAS;2025-07-13;29;21998;2636;0;39;0;;;0
Nordeste;MA;Trizidela do Vale;21;211223;21010;PEDREIRAS;2025-07-14;29;21998;2636;0;39;0;;;0
Nordeste;MA;Trizidela do Vale;21;211223;21010;PEDREIRAS;2025-07-15;29;21998;2636;0;39;0;;;0
Nordeste;MA;Trizidela do Vale;21;211223;21010;PEDREIRAS;2025-07-16;29;21998;2636;0;39;0;;;0
Nordeste;MA;Trizidela do Vale;21;211223;21010;PEDREIRAS;2025-07-17;29;21998;2636;0;39;0;;;0
Nordeste;MA;Trizidela do Vale;21;211223;21010;PEDREIRAS;2025-07-18;29;21998;2636;0;39;0;;;0
Nordeste;MA;Tufilândia;21;211227;21014;SANTA INES;2025-07-01;27;5840;401;0;5;0;;;0
Nordeste;MA;Tufilândia;21;211227;21014;SANTA INES;2025-07-02;27;5840;401;0;5;0;;;0
Nordeste;MA;Tufilândia;21;211227;21014;SANTA INES;2025-07-03;27;5840;401;0;5;0;;;0
Nordeste;MA;Tufilândia;21;211227;21014;SANTA INES;2025-07-04;27;5840;401;0;5;0;;;0
Nordeste;MA;Tufilândia;21;211227;21014;SANTA INES;2025-07-05;27;5840;401;0;5;0;;;0
Nordeste;MA;Tufilândia;21;211227;21014;SANTA INES;2025-07-06;28;5840;401;0;5;0;;;0
Nordeste;MA;Tufilândia;21;211227;21014;SANTA INES;2025-07-07;28;5840;401;0;5;0;;;0
Nordeste;MA;Tufilândia;21;211227;21014;SANTA INES;2025-07-08;28;5840;401;0;5;0;;;0
Nordeste;MA;Tufilândia;21;211227;21014;SANTA INES;2025-07-09;28;5840;401;0;5;0;;;0
Nordeste;MA;Tufilândia;21;211227;21014;SANTA INES;2025-07-10;28;5840;401;0;5;0;;;0
Nordeste;MA;Tufilândia;21;211227;21014;SANTA INES;2025-07-11;28;5840;401;0;5;0;;;0
Nordeste;MA;Tufilândia;21;211227;21014;SANTA INES;2025-07-12;28;5840;401;0;5;0;;;0
Nordeste;MA;Tufilândia;21;211227;21014;SANTA INES;2025-07-13;29;5840;401;0;5;0;;;0
Nordeste;MA;Tufilândia;21;211227;21014;SANTA INES;2025-07-14;29;5840;401;0;5;0;;;0
Nordeste;MA;Tufilândia;21;211227;21014;SANTA INES;2025-07-15;29;5840;401;0;5;0;;;0
Nordeste;MA;Tufilândia;21;211227;21014;SANTA INES;2025-07-16;29;5840;401;0;5;0;;;0
Nordeste;MA;Tufilândia;21;211227;21014;SANTA INES;2025-07-17;29;5840;401;0;5;0;;;0
Nordeste;MA;Tufilândia;21;211227;21014;SANTA INES;2025-07-18;29;5840;401;0;5;0;;;0
Nordeste;MA;Tuntum;21;211230;21012;PRESIDENTE DUTRA;2025-07-01;27;41832;2815;0;24;0;;;0
Nordeste;MA;Tuntum;21;211230;21012;PRESIDENTE DUTRA;2025-07-02;27;41832;2815;0;24;0;;;0
Nordeste;MA;Tuntum;21;211230;21012;PRESIDENTE DUTRA;2025-07-03;27;41832;2815;0;24;0;;;0
Nordeste;MA;Tuntum;21;211230;21012;PRESIDENTE DUTRA;2025-07-04;27;41832;2815;0;24;0;;;0
Nordeste;MA;Tuntum;21;211230;21012;PRESIDENTE DUTRA;2025-07-05;27;41832;2815;0;24;0;;;0
Nordeste;MA;Tuntum;21;211230;21012;PRESIDENTE DUTRA;2025-07-06;28;41832;2815;0;24;0;;;0
Nordeste;MA;Tuntum;21;211230;21012;PRESIDENTE DUTRA;2025-07-07;28;41832;2815;0;24;0;;;0
Nordeste;MA;Tuntum;21;211230;21012;PRESIDENTE DUTRA;2025-07-08;28;41832;2815;0;24;0;;;0
Nordeste;MA;Tuntum;21;211230;21012;PRESIDENTE DUTRA;2025-07-09;28;41832;2815;0;24;0;;;0
Nordeste;MA;Tuntum;21;211230;21012;PRESIDENTE DUTRA;2025-07-10;28;41832;2815;0;24;0;;;0
Nordeste;MA;Tuntum;21;211230;21012;PRESIDENTE DUTRA;2025-07-11;28;41832;2815;0;24;0;;;0
Nordeste;MA;Tuntum;21;211230;21012;PRESIDENTE DUTRA;2025-07-12;28;41832;2815;0;24;0;;;0
Nordeste;MA;Tuntum;21;211230;21012;PRESIDENTE DUTRA;2025-07-13;29;41832;2815;0;24;0;;;0
Nordeste;MA;Tuntum;21;211230;21012;PRESIDENTE DUTRA;2025-07-14;29;41832;2815;0;24;0;;;0
Nordeste;MA;Tuntum;21;211230;21012;PRESIDENTE DUTRA;2025-07-15;29;41832;2815;0;24;0;;;0
Nordeste;MA;Tuntum;21;211230;21012;PRESIDENTE DUTRA;2025-07-16;29;41832;2815;0;24;0;;;0
Nordeste;MA;Tuntum;21;211230;21012;PRESIDENTE DUTRA;2025-07-17;29;41832;2815;0;24;0;;;0
Nordeste;MA;Tuntum;21;211230;21012;PRESIDENTE DUTRA;2025-07-18;29;41832;2815;0;24;0;;;0
Nordeste;MA;Turiaçu;21;211240;21011;PINHEIRO;2025-07-01;27;35604;323;0;6;0;;;0
Nordeste;MA;Turiaçu;21;211240;21011;PINHEIRO;2025-07-02;27;35604;323;0;6;0;;;0
Nordeste;MA;Turiaçu;21;211240;21011;PINHEIRO;2025-07-03;27;35604;323;0;6;0;;;0
Nordeste;MA;Turiaçu;21;211240;21011;PINHEIRO;2025-07-04;27;35604;323;0;6;0;;;0
Nordeste;MA;Turiaçu;21;211240;21011;PINHEIRO;2025-07-05;27;35604;323;0;6;0;;;0
Nordeste;MA;Turiaçu;21;211240;21011;PINHEIRO;2025-07-06;28;35604;323;0;6;0;;;0
Nordeste;MA;Turiaçu;21;211240;21011;PINHEIRO;2025-07-07;28;35604;323;0;6;0;;;0
Nordeste;MA;Turiaçu;21;211240;21011;PINHEIRO;2025-07-08;28;35604;323;0;6;0;;;0
Nordeste;MA;Turiaçu;21;211240;21011;PINHEIRO;2025-07-09;28;35604;323;0;6;0;;;0
Nordeste;MA;Turiaçu;21;211240;21011;PINHEIRO;2025-07-10;28;35604;323;0;6;0;;;0
Nordeste;MA;Turiaçu;21;211240;21011;PINHEIRO;2025-07-11;28;35604;323;0;6;0;;;0
Nordeste;MA;Turiaçu;21;211240;21011;PINHEIRO;2025-07-12;28;35604;323;0;6;0;;;0
Nordeste;MA;Turiaçu;21;211240;21011;PINHEIRO;2025-07-13;29;35604;323;0;6;0;;;0
Nordeste;MA;Turiaçu;21;211240;21011;PINHEIRO;2025-07-14;29;35604;323;0;6;0;;;0
Nordeste;MA;Turiaçu;21;211240;21011;PINHEIRO;2025-07-15;29;35604;323;0;6;0;;;0
Nordeste;MA;Turiaçu;21;211240;21011;PINHEIRO;2025-07-16;29;35604;323;0;6;0;;;0
Nordeste;MA;Turiaçu;21;211240;21011;PINHEIRO;2025-07-17;29;35604;323;0;6;0;;;0
Nordeste;MA;Turiaçu;21;211240;21011;PINHEIRO;2025-07-18;29;35604;323;0;6;0;;;0
Nordeste;MA;Turilândia;21;211245;21011;PINHEIRO;2025-07-01;27;25619;933;0;13;0;;;0
Nordeste;MA;Turilândia;21;211245;21011;PINHEIRO;2025-07-02;27;25619;933;0;13;0;;;0
Nordeste;MA;Turilândia;21;211245;21011;PINHEIRO;2025-07-03;27;25619;933;0;13;0;;;0
Nordeste;MA;Turilândia;21;211245;21011;PINHEIRO;2025-07-04;27;25619;933;0;13;0;;;0
Nordeste;MA;Turilândia;21;211245;21011;PINHEIRO;2025-07-05;27;25619;933;0;13;0;;;0
Nordeste;MA;Turilândia;21;211245;21011;PINHEIRO;2025-07-06;28;25619;933;0;13;0;;;0
Nordeste;MA;Turilândia;21;211245;21011;PINHEIRO;2025-07-07;28;25619;933;0;13;0;;;0
Nordeste;MA;Turilândia;21;211245;21011;PINHEIRO;2025-07-08;28;25619;933;0;13;0;;;0
Nordeste;MA;Turilândia;21;211245;21011;PINHEIRO;2025-07-09;28;25619;933;0;13;0;;;0
Nordeste;MA;Turilândia;21;211245;21011;PINHEIRO;2025-07-10;28;25619;933;0;13;0;;;0
Nordeste;MA;Turilândia;21;211245;21011;PINHEIRO;2025-07-11;28;25619;933;0;13;0;;;0
Nordeste;MA;Turilândia;21;211245;21011;PINHEIRO;2025-07-12;28;25619;933;0;13;0;;;0
Nordeste;MA;Turilândia;21;211245;21011;PINHEIRO;2025-07-13;29;25619;933;0;13;0;;;0
Nordeste;MA;Turilândia;21;211245;21011;PINHEIRO;2025-07-14;29;25619;933;0;13;0;;;0
Nordeste;MA;Turilândia;21;211245;21011;PINHEIRO;2025-07-15;29;25619;933;0;13;0;;;0
Nordeste;MA;Turilândia;21;211245;21011;PINHEIRO;2025-07-16;29;25619;933;0;13;0;;;0
Nordeste;MA;Turilândia;21;211245;21011;PINHEIRO;2025-07-17;29;25619;933;0;13;0;;;0
Nordeste;MA;Turilândia;21;211245;21011;PINHEIRO;2025-07-18;29;25619;933;0;13;0;;;0
Nordeste;MA;Tutóia;21;211250;21006;CHAPADINHA;2025-07-01;27;58860;1775;0;55;0;;;0
Nordeste;MA;Tutóia;21;211250;21006;CHAPADINHA;2025-07-02;27;58860;1775;0;55;0;;;0
Nordeste;MA;Tutóia;21;211250;21006;CHAPADINHA;2025-07-03;27;58860;1775;0;55;0;;;0
Nordeste;MA;Tutóia;21;211250;21006;CHAPADINHA;2025-07-04;27;58860;1775;0;55;0;;;0
Nordeste;MA;Tutóia;21;211250;21006;CHAPADINHA;2025-07-05;27;58860;1775;0;55;0;;;0
Nordeste;MA;Tutóia;21;211250;21006;CHAPADINHA;2025-07-06;28;58860;1775;0;55;0;;;0
Nordeste;MA;Tutóia;21;211250;21006;CHAPADINHA;2025-07-07;28;58860;1775;0;55;0;;;0
Nordeste;MA;Tutóia;21;211250;21006;CHAPADINHA;2025-07-08;28;58860;1775;0;55;0;;;0
Nordeste;MA;Tutóia;21;211250;21006;CHAPADINHA;2025-07-09;28;58860;1775;0;55;0;;;0
Nordeste;MA;Tutóia;21;211250;21006;CHAPADINHA;2025-07-10;28;58860;1775;0;55;0;;;0
Nordeste;MA;Tutóia;21;211250;21006;CHAPADINHA;2025-07-11;28;58860;1775;0;55;0;;;0
Nordeste;MA;Tutóia;21;211250;21006;CHAPADINHA;2025-07-12;28;58860;1775;0;55;0;;;0
Nordeste;MA;Tutóia;21;211250;21006;CHAPADINHA;2025-07-13;29;58860;1775;0;55;0;;;0
Nordeste;MA;Tutóia;21;211250;21006;CHAPADINHA;2025-07-14;29;58860;1775;0;55;0;;;0
Nordeste;MA;Tutóia;21;211250;21006;CHAPADINHA;2025-07-15;29;58860;1775;0;55;0;;;0
Nordeste;MA;Tutóia;21;211250;21006;CHAPADINHA;2025-07-16;29;58860;1775;0;55;0;;;0
Nordeste;MA;Tutóia;21;211250;21006;CHAPADINHA;2025-07-17;29;58860;1775;0;55;0;;;0
Nordeste;MA;Tutóia;21;211250;21006;CHAPADINHA;2025-07-18;29;58860;1775;0;55;0;;;0
Nordeste;MA;Urbano Santos;21;211260;21009;ITAPECURU MIRIM;2025-07-01;27;33122;1876;0;40;0;;;0
Nordeste;MA;Urbano Santos;21;211260;21009;ITAPECURU MIRIM;2025-07-02;27;33122;1876;0;40;0;;;0
Nordeste;MA;Urbano Santos;21;211260;21009;ITAPECURU MIRIM;2025-07-03;27;33122;1876;0;40;0;;;0
Nordeste;MA;Urbano Santos;21;211260;21009;ITAPECURU MIRIM;2025-07-04;27;33122;1876;0;40;0;;;0
Nordeste;MA;Urbano Santos;21;211260;21009;ITAPECURU MIRIM;2025-07-05;27;33122;1876;0;40;0;;;0
Nordeste;MA;Urbano Santos;21;211260;21009;ITAPECURU MIRIM;2025-07-06;28;33122;1876;0;40;0;;;0
Nordeste;MA;Urbano Santos;21;211260;21009;ITAPECURU MIRIM;2025-07-07;28;33122;1876;0;40;0;;;0
Nordeste;MA;Urbano Santos;21;211260;21009;ITAPECURU MIRIM;2025-07-08;28;33122;1876;0;40;0;;;0
Nordeste;MA;Urbano Santos;21;211260;21009;ITAPECURU MIRIM;2025-07-09;28;33122;1876;0;40;0;;;0
Nordeste;MA;Urbano Santos;21;211260;21009;ITAPECURU MIRIM;2025-07-10;28;33122;1876;0;40;0;;;0
Nordeste;MA;Urbano Santos;21;211260;21009;ITAPECURU MIRIM;2025-07-11;28;33122;1876;0;40;0;;;0
Nordeste;MA;Urbano Santos;21;211260;21009;ITAPECURU MIRIM;2025-07-12;28;33122;1876;0;40;0;;;0
Nordeste;MA;Urbano Santos;21;211260;21009;ITAPECURU MIRIM;2025-07-13;29;33122;1876;0;40;0;;;0
Nordeste;MA;Urbano Santos;21;211260;21009;ITAPECURU MIRIM;2025-07-14;29;33122;1876;0;40;0;;;0
Nordeste;MA;Urbano Santos;21;211260;21009;ITAPECURU MIRIM;2025-07-15;29;33122;1876;0;40;0;;;0
Nordeste;MA;Urbano Santos;21;211260;21009;ITAPECURU MIRIM;2025-07-16;29;33122;1876;0;40;0;;;0
Nordeste;MA;Urbano Santos;21;211260;21009;ITAPECURU MIRIM;2025-07-17;29;33122;1876;0;40;0;;;0
Nordeste;MA;Urbano Santos;21;211260;21009;ITAPECURU MIRIM;2025-07-18;29;33122;1876;0;40;0;;;0
Nordeste;MA;Vargem Grande;21;211270;21009;ITAPECURU MIRIM;2025-07-01;27;56510;2803;0;36;0;;;0
Nordeste;MA;Vargem Grande;21;211270;21009;ITAPECURU MIRIM;2025-07-02;27;56510;2803;0;36;0;;;0
Nordeste;MA;Vargem Grande;21;211270;21009;ITAPECURU MIRIM;2025-07-03;27;56510;2803;0;36;0;;;0
Nordeste;MA;Vargem Grande;21;211270;21009;ITAPECURU MIRIM;2025-07-04;27;56510;2803;0;36;0;;;0
Nordeste;MA;Vargem Grande;21;211270;21009;ITAPECURU MIRIM;2025-07-05;27;56510;2803;0;36;0;;;0
Nordeste;MA;Vargem Grande;21;211270;21009;ITAPECURU MIRIM;2025-07-06;28;56510;2803;0;36;0;;;0
Nordeste;MA;Vargem Grande;21;211270;21009;ITAPECURU MIRIM;2025-07-07;28;56510;2803;0;36;0;;;0
Nordeste;MA;Vargem Grande;21;211270;21009;ITAPECURU MIRIM;2025-07-08;28;56510;2803;0;36;0;;;0
Nordeste;MA;Vargem Grande;21;211270;21009;ITAPECURU MIRIM;2025-07-09;28;56510;2803;0;36;0;;;0
Nordeste;MA;Vargem Grande;21;211270;21009;ITAPECURU MIRIM;2025-07-10;28;56510;2803;0;36;0;;;0
Nordeste;MA;Vargem Grande;21;211270;21009;ITAPECURU MIRIM;2025-07-11;28;56510;2803;0;36;0;;;0
Nordeste;MA;Vargem Grande;21;211270;21009;ITAPECURU MIRIM;2025-07-12;28;56510;2803;0;36;0;;;0
Nordeste;MA;Vargem Grande;21;211270;21009;ITAPECURU MIRIM;2025-07-13;29;56510;2803;0;36;0;;;0
Nordeste;MA;Vargem Grande;21;211270;21009;ITAPECURU MIRIM;2025-07-14;29;56510;2803;0;36;0;;;0
Nordeste;MA;Vargem Grande;21;211270;21009;ITAPECURU MIRIM;2025-07-15;29;56510;2803;0;36;0;;;0
Nordeste;MA;Vargem Grande;21;211270;21009;ITAPECURU MIRIM;2025-07-16;29;56510;2803;0;36;0;;;0
Nordeste;MA;Vargem Grande;21;211270;21009;ITAPECURU MIRIM;2025-07-17;29;56510;2803;0;36;0;;;0
Nordeste;MA;Vargem Grande;21;211270;21009;ITAPECURU MIRIM;2025-07-18;29;56510;2803;0;36;0;;;0
Nordeste;MA;Viana;21;211280;21018;VIANA;2025-07-01;27;52441;1430;0;43;0;;;0
Nordeste;MA;Viana;21;211280;21018;VIANA;2025-07-02;27;52441;1430;0;43;0;;;0
Nordeste;MA;Viana;21;211280;21018;VIANA;2025-07-03;27;52441;1430;0;43;0;;;0
Nordeste;MA;Viana;21;211280;21018;VIANA;2025-07-04;27;52441;1430;0;43;0;;;0
Nordeste;MA;Viana;21;211280;21018;VIANA;2025-07-05;27;52441;1430;0;43;0;;;0
Nordeste;MA;Viana;21;211280;21018;VIANA;2025-07-06;28;52441;1430;0;43;0;;;0
Nordeste;MA;Viana;21;211280;21018;VIANA;2025-07-07;28;52441;1430;0;43;0;;;0
Nordeste;MA;Viana;21;211280;21018;VIANA;2025-07-08;28;52441;1430;0;43;0;;;0
Nordeste;MA;Viana;21;211280;21018;VIANA;2025-07-09;28;52441;1430;0;43;0;;;0
Nordeste;MA;Viana;21;211280;21018;VIANA;2025-07-10;28;52441;1430;0;43;0;;;0
Nordeste;MA;Viana;21;211280;21018;VIANA;2025-07-11;28;52441;1430;0;43;0;;;0
Nordeste;MA;Viana;21;211280;21018;VIANA;2025-07-12;28;52441;1430;0;43;0;;;0
Nordeste;MA;Viana;21;211280;21018;VIANA;2025-07-13;29;52441;1430;0;43;0;;;0
Nordeste;MA;Viana;21;211280;21018;VIANA;2025-07-14;29;52441;1430;0;43;0;;;0
Nordeste;MA;Viana;21;211280;21018;VIANA;2025-07-15;29;52441;1430;0;43;0;;;0
Nordeste;MA;Viana;21;211280;21018;VIANA;2025-07-16;29;52441;1430;0;43;0;;;0
Nordeste;MA;Viana;21;211280;21018;VIANA;2025-07-17;29;52441;1430;0;43;0;;;0
Nordeste;MA;Viana;21;211280;21018;VIANA;2025-07-18;29;52441;1430;0;43;0;;;0
